user_query,retrieval_question,retrieval_answer,retrieval_similarity,retrieval_time_ms,llm_answer,llm_time_ms
How do I order a Jupiter debit card?,How can I get a Debit card?,"You can order a new physical Debit Card by tapping on the ‘Card’ tab on the Jupiter app. While you can get a virtual Debit Card for free, you will be charged a onetime fee when ordering a physical Debit Card",0.73103476,512,"To get a Jupiter debit card, simply tap on the 'Card' tab in the Jupiter app. You can order a virtual debit card for free or a physical debit card for a one-time fee.",1934
What is the KYC process for a new account?,,,0.3854239,98,"Sorry, I don't know the answer to that. Please contact Jupiter support!",0
Can I get cashback on purchases?,,,0.3598842,48,"Sorry, I don't know the answer to that. Please contact Jupiter support!",0
What are my daily transfer limits?,,,0.3580483,46,"Sorry, I don't know the answer to that. Please contact Jupiter support!",0
How to set a PIN for my card?,How can I set a PIN for my Debit Card?,You can set/ reset your Debit Card PIN by tapping on ‘PIN’ in the Card tab on the Jupiter app.,0.88584256,55,"To set or reset your Debit Card PIN, simply tap on 'PIN' in the Card tab on the Jupiter app.",964
Is Jupiter an RBI-approved bank?,Is 'Jupiter Bank' approved by the RBI?,Jupiter is itself not a bank and doesn’t hold or claim to hold a banking license. The Savings Account and VISA Debit Card are provided by Federal Bank  an RBIlicensed bank  and follow all security standards prescribed by RBI. All funds in your account are insured under the RBI’s deposit insurance scheme. Your money is always safe with Federal Bank,0.9799823,16,"Jupiter is not a bank itself, but the Savings Account and VISA Debit Card are provided by Federal Bank, an RBI-licensed bank. Your funds are insured under the RBI's deposit insurance scheme, so your money is always safe with Federal Bank.",1401
How can I deposit cash into my account?,How to deposit cash in the Savings account?,"To deposit cash into your Savings or Salary Bank Account, visit any Federal Bank branch. You can find the nearest branch here: https://locations.federalbank.co.in/",0.8983343,51,"To deposit cash into your Savings or Salary Bank Account, simply visit any Federal Bank branch. Find the nearest branch here: https://locations.federalbank.co.in/ Happy banking!",1302
How do I block my debit card if lost?,How can I get a Debit card?,"You can order a new physical Debit Card by tapping on the ‘Card’ tab on the Jupiter app. While you can get a virtual Debit Card for free, you will be charged a onetime fee when ordering a physical Debit Card",0.698902,59,"To get a Debit card, simply tap on the ‘Card’ tab in the Jupiter app. You can order a physical Debit card for a one-time fee, or get a virtual Debit card for free.",1481
How to contact Jupiter support?,How can I transfer money from Jupiter?,"There are many ways to transfer money from Jupiter. You may use the Scan & Pay for UPI transfers, pay via your Debit Card, or use your Cheque Book for sending money. You can also use Bank Transfers on Jupiter to transfer money. Jupiter offers 4 different modes for bank transfers  1. Internal Fund transfer (for Inter Bank) 2. NEFT 3. IMPS 4. RTGS Jupiter automatically selects the best mode for transfer when you enter payee and transaction information You can see all information regarding transfer Fees and Charges here",0.65377134,102,"To transfer money from Jupiter, you can use Scan & Pay for UPI transfers, pay with your Debit Card, use your Cheque Book, or do Bank Transfers. Jupiter offers 4 different modes for bank transfers - Internal Fund transfer, NEFT, IMPS, and RTGS. Jupiter will select the best mode for your transfer automatically. You can find more information on transfer fees and charges here.",1735
What's the process to update my address?,,,0.20112863,58,"Sorry, I don't know the answer to that. Please contact Jupiter support!",0
